;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
0;0;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
1;1;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
2;2;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
3;3;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
4;4;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
5;5;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
6;6;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
7;7;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
8;8;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
9;9;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
10;10;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
11;11;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
12;12;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
13;13;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
14;14;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
15;15;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
16;16;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
17;17;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
18;18;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
19;19;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
20;20;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
21;21;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
22;22;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
23;23;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
24;24;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
25;25;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
26;26;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
27;27;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
28;28;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
29;29;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
30;30;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
31;31;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
32;32;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
33;33;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
34;34;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
35;35;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
36;36;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
37;37;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
38;38;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
39;39;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
40;40;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
41;41;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
42;42;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
43;43;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
44;44;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
45;45;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
46;46;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
47;47;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
48;48;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
49;49;linear_regression;24590172,34;4958,85;0,2829;1,0652;3602,28
50;50;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
51;51;svr_linear;24934463,25;4993,44;0,2728;1,0661;3365,11
