;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
0;0;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
1;1;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
2;2;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
3;3;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
4;4;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
5;5;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
6;6;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
7;7;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
8;8;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
9;9;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
10;10;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
11;11;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
12;12;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
13;13;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
14;14;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
15;15;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
16;16;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
17;17;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
18;18;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
19;19;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
20;20;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
21;21;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
22;22;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
23;23;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
24;24;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
25;25;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
26;26;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
27;27;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
28;28;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
29;29;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
30;30;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
31;31;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
32;32;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
33;33;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
34;34;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
35;35;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
36;36;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
37;37;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
38;38;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
39;39;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
40;40;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
41;41;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
42;42;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
43;43;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
44;44;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
45;45;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
46;46;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
47;47;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
48;48;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
49;49;linear_regression;36253685,14;6021,1;0,1831;1,1385;4176,29
50;50;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
51;51;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
52;52;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
53;53;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
54;54;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
55;55;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
56;56;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
57;57;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
58;58;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
59;59;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
60;60;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
61;61;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
62;62;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
63;63;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
64;64;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
65;65;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
66;66;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
67;67;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
68;68;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
69;69;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
70;70;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
71;71;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
72;72;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
73;73;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
74;74;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
75;75;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
76;76;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
77;77;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
78;78;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
79;79;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
80;80;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
81;81;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
82;82;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
83;83;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
84;84;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
85;85;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
86;86;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
87;87;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
88;88;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
89;89;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
90;90;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
91;91;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
92;92;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
93;93;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
94;94;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
95;95;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
96;96;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
97;97;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
98;98;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
99;99;svr_linear;32401042,33;5692,19;0,2699;1,1238;3733,44
100;100;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
101;101;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
102;102;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
103;103;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
104;104;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
105;105;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
106;106;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
107;107;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
108;108;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
109;109;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
110;110;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
111;111;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
112;112;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
113;113;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
114;114;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
115;115;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
116;116;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
117;117;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
118;118;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
119;119;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
120;120;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
121;121;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
122;122;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
123;123;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
124;124;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
125;125;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
126;126;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
127;127;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
128;128;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
129;129;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
130;130;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
131;131;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
132;132;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
133;133;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
134;134;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
135;135;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
136;136;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
137;137;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
138;138;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
139;139;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
140;140;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
141;141;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
142;142;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
143;143;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
144;144;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
145;145;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
146;146;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
147;147;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
148;148;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
149;149;svr_poly_2;46421059,23;6813,3;-0,046;1,1774;4763,15
150;150;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
151;151;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
152;152;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
153;153;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
154;154;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
155;155;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
156;156;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
157;157;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
158;158;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
159;159;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
160;160;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
161;161;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
162;162;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
163;163;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
164;164;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
165;165;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
166;166;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
167;167;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
168;168;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
169;169;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
170;170;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
171;171;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
172;172;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
173;173;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
174;174;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
175;175;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
176;176;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
177;177;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
178;178;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
179;179;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
180;180;svr_poly_3;46358684,5;6808,72;-0,0446;1,1771;4763,99
